id,day,hour_from,hour_to,km_training_group_id,instructor_id
2,2015-09-01,17:30:00,19:00:00,11,19
3,2015-09-01,18:00:00,19:30:00,1,8
5,2015-09-01,19:00:00,20:30:00,3,14
6,2015-09-01,19:30:00,21:00:00,9,19
9,2015-09-02,18:00:00,19:30:00,5,8
12,2015-09-02,19:30:00,21:00:00,6,18
14,2015-09-03,17:30:00,19:00:00,11,15
15,2015-09-03,18:00:00,19:30:00,1,19
17,2015-09-03,19:00:00,20:30:00,3,21
18,2015-09-03,19:30:00,21:00:00,9,15
21,2015-09-07,18:00:00,19:30:00,5,18
24,2015-09-07,19:30:00,21:00:00,6,18
26,2015-09-08,17:30:00,19:00:00,11,21
27,2015-09-08,18:00:00,19:30:00,1,7
29,2015-09-08,19:00:00,20:30:00,3,17
30,2015-09-08,19:30:00,21:00:00,9,20
33,2015-09-09,18:00:00,19:30:00,5,18
36,2015-09-09,19:30:00,21:00:00,6,18
38,2015-09-10,17:30:00,19:00:00,11,17
39,2015-09-10,18:00:00,19:30:00,1,23
41,2015-09-10,19:00:00,20:30:00,3,5
42,2015-09-10,19:30:00,21:00:00,9,16
43,2015-09-14,17:30:00,19:00:00,8,18
45,2015-09-14,18:00:00,19:30:00,5,7
48,2015-09-14,19:30:00,21:00:00,6,7
50,2015-09-15,17:30:00,19:00:00,11,15
51,2015-09-15,18:00:00,19:30:00,1,5
52,2015-09-15,18:00:00,19:30:00,12,18
53,2015-09-15,19:00:00,20:30:00,3,7
54,2015-09-15,19:30:00,21:00:00,9,16
55,2015-09-16,17:30:00,19:00:00,8,20
57,2015-09-16,18:00:00,19:30:00,5,18
60,2015-09-16,19:30:00,21:00:00,6,18
62,2015-09-17,17:30:00,19:00:00,11,12
63,2015-09-17,18:00:00,19:30:00,1,17
64,2015-09-17,18:00:00,19:30:00,12,21
65,2015-09-17,19:00:00,20:30:00,3,8
66,2015-09-17,19:30:00,21:00:00,9,20
67,2015-09-21,17:30:00,19:00:00,8,19
69,2015-09-21,18:00:00,19:30:00,5,18
72,2015-09-21,19:30:00,21:00:00,6,18
74,2015-09-22,17:30:00,19:00:00,11,22
75,2015-09-22,18:00:00,19:30:00,1,8
76,2015-09-22,18:00:00,19:30:00,12,20
77,2015-09-22,19:00:00,20:30:00,3,23
78,2015-09-22,19:30:00,21:00:00,9,21
79,2015-09-23,17:30:00,19:00:00,8,21
81,2015-09-23,18:00:00,19:30:00,5,18
84,2015-09-23,19:30:00,21:00:00,6,18
86,2015-09-24,17:30:00,19:00:00,11,23
87,2015-09-24,18:00:00,19:30:00,1,17
88,2015-09-24,18:00:00,19:30:00,12,12
89,2015-09-24,19:00:00,20:30:00,3,5
90,2015-09-24,19:30:00,21:00:00,9,20
91,2015-09-28,17:30:00,19:00:00,8,15
93,2015-09-28,18:00:00,19:30:00,5,18
96,2015-09-28,19:30:00,21:00:00,6,18
98,2015-09-29,17:30:00,19:00:00,11,8
99,2015-09-29,18:00:00,19:30:00,1,17
100,2015-09-29,18:00:00,19:30:00,12,19
101,2015-09-29,19:00:00,20:30:00,3,14
102,2015-09-29,19:30:00,21:00:00,9,16
103,2015-09-30,17:30:00,19:00:00,8,12
105,2015-09-30,18:00:00,19:30:00,5,18
108,2015-09-30,19:30:00,21:00:00,6,18
110,2015-10-01,17:30:00,19:00:00,11,19
111,2015-10-01,18:00:00,19:30:00,1,23
112,2015-10-01,18:00:00,19:30:00,12,20
113,2015-10-01,19:00:00,20:30:00,3,17
114,2015-10-01,19:30:00,21:00:00,9,19
115,2015-10-05,17:30:00,19:00:00,8,19
117,2015-10-05,18:00:00,19:30:00,5,18
118,2015-10-05,18:30:00,20:00:00,7,21
119,2015-10-05,19:30:00,21:00:00,4,23
120,2015-10-05,19:30:00,21:00:00,6,18
122,2015-10-06,17:30:00,19:00:00,11,12
123,2015-10-06,18:00:00,19:30:00,1,23
124,2015-10-06,18:00:00,19:30:00,12,15
125,2015-10-06,19:00:00,20:30:00,3,6
126,2015-10-06,19:30:00,21:00:00,9,12
127,2015-10-07,17:30:00,19:00:00,8,20
129,2015-10-07,18:00:00,19:30:00,5,18
130,2015-10-07,18:30:00,20:00:00,7,14
131,2015-10-07,19:30:00,21:00:00,4,19
132,2015-10-07,19:30:00,21:00:00,6,18
134,2015-10-08,17:30:00,19:00:00,11,18
135,2015-10-08,18:00:00,19:30:00,1,7
136,2015-10-08,18:00:00,19:30:00,12,19
137,2015-10-08,19:00:00,20:30:00,3,12
138,2015-10-08,19:30:00,21:00:00,9,18
139,2015-10-12,17:30:00,19:00:00,8,18
141,2015-10-12,18:00:00,19:30:00,5,14
142,2015-10-12,18:30:00,20:00:00,7,17
143,2015-10-12,19:30:00,21:00:00,4,12
144,2015-10-12,19:30:00,21:00:00,6,14
146,2015-10-13,17:30:00,19:00:00,11,18
147,2015-10-13,18:00:00,19:30:00,1,17
148,2015-10-13,18:00:00,19:30:00,12,21
149,2015-10-13,19:00:00,20:30:00,3,6
150,2015-10-13,19:30:00,21:00:00,9,18
151,2015-10-14,17:30:00,19:00:00,8,12
153,2015-10-14,18:00:00,19:30:00,5,18
154,2015-10-14,18:30:00,20:00:00,7,19
155,2015-10-14,19:30:00,21:00:00,4,14
156,2015-10-14,19:30:00,21:00:00,6,18
158,2015-10-15,17:30:00,19:00:00,11,21
159,2015-10-15,18:00:00,19:30:00,1,5
160,2015-10-15,18:00:00,19:30:00,12,18
161,2015-10-15,19:00:00,20:30:00,3,3
162,2015-10-15,19:30:00,21:00:00,9,16
163,2015-10-19,17:30:00,19:00:00,8,21
165,2015-10-19,18:00:00,19:30:00,5,18
166,2015-10-19,18:30:00,20:00:00,7,22
167,2015-10-19,19:30:00,21:00:00,4,7
168,2015-10-19,19:30:00,21:00:00,6,18
170,2015-10-20,17:30:00,19:00:00,11,17
171,2015-10-20,18:00:00,19:30:00,1,7
172,2015-10-20,18:00:00,19:30:00,12,21
173,2015-10-20,19:00:00,20:30:00,3,14
174,2015-10-20,19:30:00,21:00:00,9,17
175,2015-10-21,17:30:00,19:00:00,8,20
177,2015-10-21,18:00:00,19:30:00,5,14
178,2015-10-21,18:30:00,20:00:00,7,21
179,2015-10-21,19:30:00,21:00:00,4,5
180,2015-10-21,19:30:00,21:00:00,6,14
182,2015-10-22,17:30:00,19:00:00,11,22
183,2015-10-22,18:00:00,19:30:00,1,14
184,2015-10-22,18:00:00,19:30:00,12,20
185,2015-10-22,19:00:00,20:30:00,3,15
186,2015-10-22,19:30:00,21:00:00,9,16
187,2015-10-26,17:30:00,19:00:00,8,21
189,2015-10-26,18:00:00,19:30:00,5,18
190,2015-10-26,18:30:00,20:00:00,7,6
191,2015-10-26,19:30:00,21:00:00,4,3
